2022.10.03,20:42,0.97987,0.97987,0.97957,0.97964,72
2022.10.03,20:43,0.97965,0.97967,0.97946,0.97949,90
2022.10.03,20:44,0.97951,0.97965,0.97949,0.97960,75
2022.10.03,20:45,0.97961,0.98001,0.97960,0.97988,107
2022.10.03,20:46,0.97989,0.98008,0.97982,0.97990,98
2022.10.03,20:47,0.97989,0.98002,0.97980,0.97992,95
2022.10.03,20:48,0.97996,0.98002,0.97987,0.97992,76
2022.10.03,20:49,0.97991,0.97991,0.97966,0.97967,64
2022.10.03,20:50,0.97967,0.97973,0.97954,0.97956,133
2022.10.03,20:51,0.97955,0.97961,0.97937,0.97940,93
2022.10.03,20:52,0.97939,0.97967,0.97939,0.97957,105
2022.10.03,20:53,0.97957,0.97960,0.97942,0.97952,113
2022.10.03,20:54,0.97954,0.97955,0.97897,0.97906,144
2022.10.03,20:55,0.97905,0.97906,0.97873,0.97897,145
2022.10.03,20:56,0.97899,0.97921,0.97897,0.97920,122
2022.10.03,20:57,0.97919,0.97920,0.97908,0.97918,73
2022.10.03,20:58,0.97918,0.97941,0.97916,0.97928,80
2022.10.03,20:59,0.97927,0.97943,0.97917,0.97939,96
2022.10.03,21:00,0.97937,0.97961,0.97935,0.97959,67
2022.10.03,21:01,0.97958,0.97962,0.97953,0.97960,65
2022.10.03,21:02,0.97960,0.97960,0.97942,0.97944,94
2022.10.03,21:03,0.97942,0.97944,0.97903,0.97917,124
2022.10.03,21:04,0.97920,0.97951,0.97918,0.97943,95
2022.10.03,21:05,0.97945,0.97947,0.97922,0.97924,86
2022.10.03,21:06,0.97926,0.97958,0.97925,0.97956,102
2022.10.03,21:07,0.97956,0.97956,0.97898,0.97902,134
2022.10.03,21:08,0.97905,0.97914,0.97892,0.97899,125
2022.10.03,21:09,0.97901,0.97908,0.97886,0.97893,135
2022.10.03,21:10,0.97892,0.97923,0.97892,0.97923,113
2022.10.03,21:11,0.97922,0.97936,0.97919,0.97928,85
2022.10.03,21:12,0.97926,0.97950,0.97918,0.97945,101
2022.10.03,21:13,0.97940,0.97961,0.97934,0.97961,91
2022.10.03,21:14,0.97960,0.97960,0.97927,0.97941,76
2022.10.03,21:15,0.97939,0.97961,0.97931,0.97959,71
2022.10.03,21:16,0.97957,0.97960,0.97943,0.97959,83
2022.10.03,21:17,0.97960,0.97974,0.97951,0.97973,82
2022.10.03,21:18,0.97973,0.97988,0.97967,0.97978,132
2022.10.03,21:19,0.97980,0.98028,0.97967,0.98027,152
2022.10.03,21:20,0.98025,0.98038,0.98021,0.98036,127
2022.10.03,21:21,0.98037,0.98041,0.98020,0.98032,126
2022.10.03,21:22,0.98035,0.98040,0.98030,0.98038,64
2022.10.03,21:23,0.98038,0.98057,0.98037,0.98052,47
2022.10.03,21:24,0.98052,0.98058,0.98039,0.98055,81
2022.10.03,21:25,0.98055,0.98056,0.98034,0.98040,102
2022.10.03,21:26,0.98040,0.98047,0.98038,0.98045,64
2022.10.03,21:27,0.98044,0.98060,0.98040,0.98060,66
2022.10.03,21:28,0.98059,0.98104,0.98059,0.98093,130
2022.10.03,21:29,0.98096,0.98099,0.98083,0.98098,118
2022.10.03,21:30,0.98095,0.98109,0.98076,0.98107,159
2022.10.03,21:31,0.98107,0.98109,0.98095,0.98107,129
2022.10.03,21:32,0.98101,0.98104,0.98089,0.98104,91
2022.10.03,21:33,0.98102,0.98128,0.98099,0.98118,100
2022.10.03,21:34,0.98110,0.98172,0.98103,0.98165,145
2022.10.03,21:35,0.98164,0.98176,0.98155,0.98171,147
2022.10.03,21:36,0.98172,0.98177,0.98160,0.98164,113
2022.10.03,21:37,0.98167,0.98205,0.98164,0.98189,160
2022.10.03,21:38,0.98186,0.98190,0.98162,0.98177,108
2022.10.03,21:39,0.98176,0.98185,0.98164,0.98174,124
2022.10.03,21:40,0.98175,0.98179,0.98163,0.98178,101
2022.10.03,21:41,0.98173,0.98188,0.98166,0.98187,87
2022.10.03,21:42,0.98185,0.98190,0.98172,0.98190,148
2022.10.03,21:43,0.98189,0.98189,0.98164,0.98167,98
2022.10.03,21:44,0.98172,0.98183,0.98171,0.98182,97
2022.10.03,21:45,0.98181,0.98184,0.98173,0.98173,73
2022.10.03,21:46,0.98173,0.98174,0.98147,0.98159,129
2022.10.03,21:47,0.98160,0.98171,0.98151,0.98155,88
2022.10.03,21:48,0.98157,0.98160,0.98147,0.98151,84
2022.10.03,21:49,0.98153,0.98154,0.98129,0.98133,83
2022.10.03,21:50,0.98134,0.98153,0.98131,0.98134,94
2022.10.03,21:51,0.98134,0.98149,0.98133,0.98138,93
2022.10.03,21:52,0.98139,0.98158,0.98139,0.98158,48
2022.10.03,21:53,0.98157,0.98159,0.98135,0.98137,67
2022.10.03,21:54,0.98138,0.98145,0.98135,0.98139,65
2022.10.03,21:55,0.98140,0.98141,0.98127,0.98130,77
2022.10.03,21:56,0.98130,0.98161,0.98127,0.98153,100
2022.10.03,21:57,0.98154,0.98178,0.98153,0.98160,59
2022.10.03,21:58,0.98157,0.98196,0.98151,0.98184,116
2022.10.03,21:59,0.98183,0.98185,0.98152,0.98162,103
2022.10.03,22:00,0.98166,0.98169,0.98149,0.98157,114
2022.10.03,22:01,0.98159,0.98160,0.98106,0.98106,103
2022.10.03,22:02,0.98106,0.98111,0.98094,0.98105,122
2022.10.03,22:03,0.98103,0.98107,0.98091,0.98106,73
2022.10.03,22:04,0.98105,0.98108,0.98086,0.98095,115
2022.10.03,22:05,0.98096,0.98112,0.98091,0.98112,91
2022.10.03,22:06,0.98110,0.98110,0.98092,0.98108,86
2022.10.03,22:07,0.98109,0.98126,0.98104,0.98121,89
2022.10.03,22:08,0.98120,0.98121,0.98093,0.98100,56
2022.10.03,22:09,0.98099,0.98104,0.98090,0.98096,59
2022.10.03,22:10,0.98096,0.98097,0.98083,0.98084,93
2022.10.03,22:11,0.98086,0.98092,0.98077,0.98090,96
2022.10.03,22:12,0.98092,0.98093,0.98069,0.98069,93
2022.10.03,22:13,0.98067,0.98084,0.98058,0.98083,61
2022.10.03,22:14,0.98085,0.98092,0.98082,0.98083,44
2022.10.03,22:15,0.98081,0.98081,0.98056,0.98057,89
2022.10.03,22:16,0.98054,0.98063,0.98054,0.98063,46
2022.10.03,22:17,0.98063,0.98077,0.98046,0.98051,91
2022.10.03,22:18,0.98057,0.98062,0.98049,0.98051,56
2022.10.03,22:19,0.98051,0.98069,0.98046,0.98056,79
2022.10.03,22:20,0.98052,0.98069,0.98046,0.98056,85
2022.10.03,22:21,0.98056,0.98088,0.98056,0.98077,72
2022.10.03,22:22,0.98076,0.98100,0.98076,0.98095,78
2022.10.03,22:23,0.98096,0.98115,0.98092,0.98113,86
2022.10.03,22:24,0.98111,0.98162,0.98110,0.98135,118
2022.10.03,22:25,0.98137,0.98179,0.98137,0.98167,60
2022.10.03,22:26,0.98165,0.98198,0.98163,0.98187,81
2022.10.03,22:27,0.98188,0.98212,0.98183,0.98194,65
2022.10.03,22:28,0.98192,0.98192,0.98158,0.98162,118
2022.10.03,22:29,0.98161,0.98180,0.98145,0.98161,105
2022.10.03,22:30,0.98160,0.98203,0.98141,0.98196,96
2022.10.03,22:31,0.98194,0.98194,0.98160,0.98161,118
2022.10.03,22:32,0.98170,0.98193,0.98166,0.98186,141
2022.10.03,22:33,0.98184,0.98188,0.98164,0.98176,151
2022.10.03,22:34,0.98178,0.98181,0.98173,0.98174,74
2022.10.03,22:35,0.98172,0.98195,0.98165,0.98194,84
2022.10.03,22:36,0.98195,0.98227,0.98191,0.98213,56
2022.10.03,22:37,0.98211,0.98217,0.98195,0.98195,93
2022.10.03,22:38,0.98194,0.98224,0.98190,0.98222,58
2022.10.03,22:39,0.98220,0.98233,0.98213,0.98222,85
2022.10.03,22:40,0.98220,0.98221,0.98178,0.98178,103
2022.10.03,22:41,0.98181,0.98198,0.98169,0.98173,125
2022.10.03,22:42,0.98169,0.98194,0.98163,0.98192,145
2022.10.03,22:43,0.98191,0.98221,0.98182,0.98198,155
2022.10.03,22:44,0.98198,0.98209,0.98185,0.98185,89
2022.10.03,22:45,0.98185,0.98222,0.98185,0.98221,96
2022.10.03,22:46,0.98218,0.98218,0.98200,0.98201,129
2022.10.03,22:47,0.98199,0.98206,0.98180,0.98192,72
2022.10.03,22:48,0.98194,0.98212,0.98188,0.98210,94
2022.10.03,22:49,0.98211,0.98229,0.98210,0.98227,63
2022.10.03,22:50,0.98230,0.98230,0.98208,0.98213,150
2022.10.03,22:51,0.98215,0.98223,0.98211,0.98222,104
2022.10.03,22:52,0.98222,0.98224,0.98215,0.98217,65
2022.10.03,22:53,0.98214,0.98217,0.98210,0.98212,48
2022.10.03,22:54,0.98214,0.98233,0.98211,0.98225,95
2022.10.03,22:55,0.98226,0.98226,0.98208,0.98213,66
2022.10.03,22:56,0.98212,0.98219,0.98208,0.98217,79
2022.10.03,22:57,0.98215,0.98245,0.98207,0.98242,81
2022.10.03,22:58,0.98240,0.98245,0.98222,0.98245,69
2022.10.03,22:59,0.98246,0.98276,0.98245,0.98276,111
2022.10.03,23:00,0.98279,0.98283,0.98259,0.98261,148
2022.10.03,23:01,0.98264,0.98277,0.98254,0.98254,77
2022.10.03,23:02,0.98255,0.98273,0.98228,0.98240,106
2022.10.03,23:03,0.98241,0.98260,0.98224,0.98242,140
2022.10.03,23:04,0.98238,0.98260,0.98223,0.98251,122
2022.10.03,23:05,0.98252,0.98271,0.98235,0.98267,104
2022.10.03,23:06,0.98265,0.98269,0.98236,0.98246,97
2022.10.03,23:07,0.98245,0.98258,0.98230,0.98232,95
2022.10.03,23:08,0.98233,0.98259,0.98233,0.98254,110
2022.10.03,23:09,0.98255,0.98259,0.98228,0.98255,100
2022.10.03,23:10,0.98253,0.98259,0.98229,0.98234,121
2022.10.03,23:11,0.98232,0.98248,0.98210,0.98221,88
2022.10.03,23:12,0.98221,0.98240,0.98208,0.98214,98
2022.10.03,23:13,0.98214,0.98221,0.98214,0.98221,13
2022.10.03,23:14,0.98223,0.98223,0.98215,0.98216,15
2022.10.03,23:15,0.98221,0.98228,0.98220,0.98220,13
2022.10.03,23:16,0.98219,0.98221,0.98215,0.98217,16
2022.10.03,23:17,0.98219,0.98236,0.98204,0.98220,84
2022.10.03,23:18,0.98222,0.98242,0.98221,0.98242,72
2022.10.03,23:19,0.98243,0.98269,0.98225,0.98230,121
2022.10.03,23:20,0.98229,0.98248,0.98214,0.98224,90
2022.10.03,23:21,0.98227,0.98234,0.98225,0.98229,52
2022.10.03,23:22,0.98231,0.98241,0.98231,0.98241,24
2022.10.03,23:23,0.98239,0.98239,0.98217,0.98217,43
2022.10.03,23:24,0.98218,0.98230,0.98216,0.98225,40
2022.10.03,23:25,0.98226,0.98230,0.98223,0.98225,21
2022.10.03,23:26,0.98226,0.98230,0.98216,0.98230,27
2022.10.03,23:27,0.98231,0.98251,0.98231,0.98246,18
2022.10.03,23:28,0.98247,0.98247,0.98232,0.98232,16
2022.10.03,23:29,0.98232,0.98249,0.98232,0.98237,31
2022.10.03,23:30,0.98239,0.98243,0.98232,0.98240,24
2022.10.03,23:31,0.98243,0.98253,0.98232,0.98235,42
2022.10.03,23:32,0.98236,0.98236,0.98232,0.98234,7
2022.10.03,23:33,0.98236,0.98236,0.98234,0.98236,3
2022.10.03,23:34,0.98238,0.98246,0.98238,0.98245,10
2022.10.03,23:35,0.98247,0.98262,0.98245,0.98256,19
2022.10.03,23:36,0.98257,0.98265,0.98257,0.98260,16
2022.10.03,23:37,0.98257,0.98257,0.98249,0.98250,15
2022.10.03,23:38,0.98249,0.98251,0.98249,0.98249,10
2022.10.03,23:39,0.98250,0.98251,0.98249,0.98251,24
2022.10.03,23:40,0.98251,0.98252,0.98243,0.98243,16
2022.10.03,23:41,0.98242,0.98242,0.98236,0.98240,11
2022.10.03,23:42,0.98239,0.98247,0.98239,0.98245,10
2022.10.03,23:43,0.98248,0.98248,0.98248,0.98248,1
2022.10.03,23:44,0.98250,0.98251,0.98249,0.98250,10
2022.10.03,23:45,0.98247,0.98248,0.98239,0.98245,30
2022.10.03,23:46,0.98247,0.98247,0.98236,0.98244,31
2022.10.03,23:47,0.98241,0.98241,0.98230,0.98230,28
2022.10.03,23:48,0.98227,0.98228,0.98218,0.98228,22
2022.10.03,23:49,0.98227,0.98236,0.98226,0.98226,32
2022.10.03,23:50,0.98236,0.98236,0.98230,0.98230,23
2022.10.03,23:51,0.98230,0.98230,0.98224,0.98230,7
2022.10.03,23:52,0.98230,0.98240,0.98230,0.98235,16
2022.10.03,23:53,0.98237,0.98241,0.98230,0.98230,26
2022.10.03,23:54,0.98222,0.98234,0.98220,0.98234,34
2022.10.03,23:55,0.98234,0.98236,0.98228,0.98229,35
2022.10.03,23:56,0.98233,0.98235,0.98228,0.98231,30
2022.10.03,23:57,0.98230,0.98240,0.98230,0.98240,25
2022.10.03,23:58,0.98241,0.98241,0.98241,0.98241,1
2022.10.04,00:03,0.98231,0.98231,0.98231,0.98231,1
2022.10.04,00:05,0.98230,0.98230,0.98230,0.98230,1
2022.10.04,00:06,0.98230,0.98231,0.98225,0.98231,10
2022.10.04,00:07,0.98223,0.98231,0.98223,0.98231,2
2022.10.04,00:08,0.98224,0.98231,0.98224,0.98231,2
2022.10.04,00:09,0.98230,0.98231,0.98230,0.98231,2
2022.10.04,00:10,0.98231,0.98242,0.98225,0.98242,8
2022.10.04,00:12,0.98242,0.98242,0.98228,0.98236,3
2022.10.04,00:13,0.98241,0.98241,0.98241,0.98241,1
2022.10.04,00:14,0.98243,0.98243,0.98243,0.98243,2
2022.10.04,00:15,0.98245,0.98245,0.98244,0.98244,2
2022.10.04,00:16,0.98244,0.98244,0.98243,0.98243,2
2022.10.04,00:17,0.98239,0.98244,0.98239,0.98243,3
2022.10.04,00:18,0.98244,0.98244,0.98243,0.98243,2
2022.10.04,00:20,0.98237,0.98237,0.98237,0.98237,1
2022.10.04,00:21,0.98234,0.98235,0.98232,0.98232,4
2022.10.04,00:23,0.98231,0.98231,0.98230,0.98230,2
2022.10.04,00:24,0.98230,0.98234,0.98228,0.98228,11
2022.10.04,00:25,0.98224,0.98224,0.98224,0.98224,1
2022.10.04,00:26,0.98223,0.98224,0.98223,0.98224,2
2022.10.04,00:29,0.98221,0.98224,0.98221,0.98224,2
2022.10.04,00:30,0.98226,0.98226,0.98226,0.98226,1
2022.10.04,00:31,0.98224,0.98227,0.98223,0.98223,3
2022.10.04,00:32,0.98221,0.98221,0.98221,0.98221,2
2022.10.04,00:33,0.98221,0.98221,0.98221,0.98221,2
2022.10.04,00:34,0.98221,0.98221,0.98219,0.98219,3
2022.10.04,00:35,0.98221,0.98221,0.98217,0.98221,6
2022.10.04,00:36,0.98221,0.98221,0.98221,0.98221,2
2022.10.04,00:37,0.98219,0.98219,0.98219,0.98219,1
2022.10.04,00:39,0.98217,0.98217,0.98217,0.98217,1
2022.10.04,00:40,0.98218,0.98218,0.98216,0.98216,2
2022.10.04,00:43,0.98216,0.98216,0.98216,0.98216,1
2022.10.04,00:44,0.98219,0.98222,0.98217,0.98217,11
2022.10.04,00:45,0.98214,0.98218,0.98209,0.98218,11
2022.10.04,00:46,0.98216,0.98222,0.98216,0.98222,5
2022.10.04,00:47,0.98223,0.98223,0.98223,0.98223,1
2022.10.04,00:48,0.98222,0.98228,0.98222,0.98228,7
2022.10.04,00:51,0.98226,0.98229,0.98226,0.98229,3
2022.10.04,00:52,0.98232,0.98232,0.98228,0.98228,2
2022.10.04,00:53,0.98226,0.98226,0.98226,0.98226,1
2022.10.04,00:54,0.98225,0.98231,0.98225,0.98230,7
2022.10.04,00:55,0.98225,0.98225,0.98225,0.98225,1
2022.10.04,00:56,0.98223,0.98224,0.98220,0.98221,4
2022.10.04,00:57,0.98220,0.98220,0.98216,0.98216,3
2022.10.04,00:58,0.98214,0.98214,0.98197,0.98200,12
2022.10.04,00:59,0.98200,0.98203,0.98188,0.98195,58
2022.10.04,01:00,0.98195,0.98245,0.98183,0.98230,106
2022.10.04,01:01,0.98232,0.98232,0.98222,0.98230,18
2022.10.04,01:02,0.98229,0.98231,0.98224,0.98230,13
2022.10.04,01:03,0.98229,0.98240,0.98229,0.98239,15
2022.10.04,01:04,0.98240,0.98242,0.98234,0.98236,17
2022.10.04,01:05,0.98236,0.98239,0.98236,0.98237,13
2022.10.04,01:06,0.98237,0.98237,0.98231,0.98232,11
2022.10.04,01:07,0.98236,0.98247,0.98236,0.98245,16
2022.10.04,01:08,0.98244,0.98265,0.98244,0.98265,27
2022.10.04,01:09,0.98270,0.98290,0.98268,0.98286,39
2022.10.04,01:10,0.98285,0.98304,0.98285,0.98302,30
2022.10.04,01:11,0.98299,0.98305,0.98290,0.98298,36
2022.10.04,01:12,0.98299,0.98299,0.98273,0.98291,38
2022.10.04,01:13,0.98294,0.98299,0.98285,0.98288,49
2022.10.04,01:14,0.98292,0.98292,0.98274,0.98275,30
2022.10.04,01:15,0.98275,0.98278,0.98261,0.98268,29
2022.10.04,01:16,0.98267,0.98269,0.98256,0.98256,38
2022.10.04,01:17,0.98258,0.98271,0.98244,0.98271,74
2022.10.04,01:18,0.98272,0.98272,0.98253,0.98254,25
2022.10.04,01:19,0.98258,0.98258,0.98251,0.98252,24
2022.10.04,01:20,0.98253,0.98256,0.98251,0.98253,50
2022.10.04,01:21,0.98251,0.98256,0.98248,0.98256,19
2022.10.04,01:22,0.98256,0.98297,0.98256,0.98270,39
2022.10.04,01:23,0.98272,0.98272,0.98266,0.98269,24
2022.10.04,01:24,0.98268,0.98269,0.98261,0.98261,23
2022.10.04,01:25,0.98263,0.98263,0.98255,0.98257,28
2022.10.04,01:26,0.98259,0.98262,0.98253,0.98255,20
2022.10.04,01:27,0.98253,0.98255,0.98252,0.98253,9
2022.10.04,01:28,0.98252,0.98256,0.98240,0.98243,20
2022.10.04,01:29,0.98240,0.98260,0.98240,0.98255,59
2022.10.04,01:30,0.98258,0.98260,0.98241,0.98246,60
2022.10.04,01:31,0.98248,0.98250,0.98247,0.98249,35
2022.10.04,01:32,0.98247,0.98270,0.98244,0.98268,87
2022.10.04,01:33,0.98268,0.98274,0.98256,0.98266,78
2022.10.04,01:34,0.98265,0.98272,0.98259,0.98272,92
2022.10.04,01:35,0.98271,0.98271,0.98259,0.98265,69
2022.10.04,01:36,0.98264,0.98279,0.98264,0.98273,44
2022.10.04,01:37,0.98274,0.98277,0.98270,0.98276,37
2022.10.04,01:38,0.98276,0.98277,0.98268,0.98273,50
2022.10.04,01:39,0.98277,0.98282,0.98272,0.98281,54
2022.10.04,01:40,0.98282,0.98282,0.98270,0.98275,29
2022.10.04,01:41,0.98277,0.98291,0.98276,0.98291,32
2022.10.04,01:42,0.98291,0.98299,0.98287,0.98299,68
2022.10.04,01:43,0.98299,0.98307,0.98294,0.98295,40
2022.10.04,01:44,0.98297,0.98304,0.98295,0.98295,65
2022.10.04,01:45,0.98297,0.98297,0.98274,0.98279,117
2022.10.04,01:46,0.98282,0.98288,0.98277,0.98288,83
2022.10.04,01:47,0.98287,0.98290,0.98282,0.98289,37
2022.10.04,01:48,0.98291,0.98296,0.98283,0.98283,34
2022.10.04,01:49,0.98284,0.98294,0.98284,0.98293,35
2022.10.04,01:50,0.98295,0.98301,0.98286,0.98293,71
2022.10.04,01:51,0.98296,0.98302,0.98290,0.98294,47
2022.10.04,01:52,0.98297,0.98298,0.98285,0.98291,46
2022.10.04,01:53,0.98291,0.98298,0.98290,0.98291,45
2022.10.04,01:54,0.98294,0.98296,0.98290,0.98294,64
2022.10.04,01:55,0.98292,0.98294,0.98278,0.98287,32
2022.10.04,01:56,0.98285,0.98289,0.98278,0.98281,42
2022.10.04,01:57,0.98282,0.98282,0.98264,0.98270,42
2022.10.04,01:58,0.98269,0.98280,0.98269,0.98279,45
2022.10.04,01:59,0.98279,0.98283,0.98277,0.98283,18
2022.10.04,02:00,0.98282,0.98285,0.98279,0.98281,39
2022.10.04,02:01,0.98281,0.98289,0.98279,0.98287,39
2022.10.04,02:02,0.98287,0.98312,0.98286,0.98312,40
2022.10.04,02:03,0.98310,0.98323,0.98305,0.98315,49
2022.10.04,02:04,0.98318,0.98343,0.98318,0.98338,61
2022.10.04,02:05,0.98340,0.98344,0.98334,0.98334,40
2022.10.04,02:06,0.98331,0.98336,0.98327,0.98328,45
2022.10.04,02:07,0.98329,0.98332,0.98317,0.98319,30
2022.10.04,02:08,0.98318,0.98322,0.98314,0.98318,32
2022.10.04,02:09,0.98316,0.98333,0.98316,0.98327,63
2022.10.04,02:10,0.98324,0.98338,0.98321,0.98327,47
2022.10.04,02:11,0.98327,0.98329,0.98318,0.98320,34
2022.10.04,02:12,0.98322,0.98329,0.98319,0.98329,30
2022.10.04,02:13,0.98332,0.98333,0.98316,0.98332,102
2022.10.04,02:14,0.98331,0.98339,0.98325,0.98328,102
2022.10.04,02:15,0.98325,0.98364,0.98325,0.98349,85
2022.10.04,02:16,0.98348,0.98363,0.98337,0.98355,83
2022.10.04,02:17,0.98357,0.98359,0.98340,0.98347,53
2022.10.04,02:18,0.98349,0.98360,0.98343,0.98349,56
2022.10.04,02:19,0.98350,0.98354,0.98337,0.98354,77
2022.10.04,02:20,0.98348,0.98362,0.98343,0.98362,57
2022.10.04,02:21,0.98361,0.98365,0.98354,0.98362,32
2022.10.04,02:22,0.98362,0.98367,0.98357,0.98367,50
2022.10.04,02:23,0.98367,0.98368,0.98358,0.98363,78
2022.10.04,02:24,0.98363,0.98369,0.98353,0.98353,41
2022.10.04,02:25,0.98357,0.98357,0.98343,0.98347,55
2022.10.04,02:26,0.98348,0.98353,0.98347,0.98348,47
2022.10.04,02:27,0.98349,0.98350,0.98344,0.98344,37
2022.10.04,02:28,0.98342,0.98344,0.98334,0.98334,30
2022.10.04,02:29,0.98337,0.98343,0.98337,0.98341,30
2022.10.04,02:30,0.98338,0.98345,0.98336,0.98342,26
2022.10.04,02:31,0.98344,0.98356,0.98336,0.98339,84
2022.10.04,02:32,0.98342,0.98348,0.98330,0.98332,77
2022.10.04,02:33,0.98331,0.98336,0.98321,0.98331,88
2022.10.04,02:34,0.98330,0.98330,0.98314,0.98326,61
2022.10.04,02:35,0.98328,0.98339,0.98320,0.98327,70
2022.10.04,02:36,0.98329,0.98329,0.98316,0.98318,45
2022.10.04,02:37,0.98320,0.98328,0.98315,0.98317,40
2022.10.04,02:38,0.98315,0.98316,0.98308,0.98308,32
2022.10.04,02:39,0.98308,0.98308,0.98301,0.98302,29
2022.10.04,02:40,0.98303,0.98306,0.98295,0.98297,38
2022.10.04,02:41,0.98299,0.98329,0.98299,0.98329,56
2022.10.04,02:42,0.98331,0.98331,0.98308,0.98317,85
2022.10.04,02:43,0.98317,0.98318,0.98300,0.98308,52
2022.10.04,02:44,0.98312,0.98322,0.98304,0.98322,79
2022.10.04,02:45,0.98319,0.98324,0.98305,0.98318,89
2022.10.04,02:46,0.98319,0.98326,0.98308,0.98323,75
2022.10.04,02:47,0.98322,0.98326,0.98312,0.98322,87
2022.10.04,02:48,0.98322,0.98334,0.98321,0.98330,61
2022.10.04,02:49,0.98330,0.98333,0.98322,0.98330,56
2022.10.04,02:50,0.98330,0.98332,0.98321,0.98327,76
2022.10.04,02:51,0.98327,0.98330,0.98310,0.98314,93
2022.10.04,02:52,0.98313,0.98330,0.98309,0.98309,85
2022.10.04,02:53,0.98308,0.98323,0.98306,0.98320,64
2022.10.04,02:54,0.98320,0.98324,0.98308,0.98318,59
2022.10.04,02:55,0.98319,0.98327,0.98319,0.98324,29
2022.10.04,02:56,0.98320,0.98320,0.98304,0.98307,45
2022.10.04,02:57,0.98310,0.98320,0.98308,0.98317,30
2022.10.04,02:58,0.98315,0.98320,0.98306,0.98313,57
2022.10.04,02:59,0.98313,0.98330,0.98306,0.98325,91
2022.10.04,03:00,0.98327,0.98353,0.98318,0.98351,176
2022.10.04,03:01,0.98352,0.98373,0.98349,0.98354,105
2022.10.04,03:02,0.98354,0.98367,0.98308,0.98313,127
2022.10.04,03:03,0.98310,0.98310,0.98277,0.98280,147
2022.10.04,03:04,0.98282,0.98288,0.98261,0.98263,136
2022.10.04,03:05,0.98265,0.98289,0.98264,0.98289,108
2022.10.04,03:06,0.98291,0.98306,0.98285,0.98289,130
2022.10.04,03:07,0.98288,0.98308,0.98286,0.98306,71
2022.10.04,03:08,0.98306,0.98309,0.98290,0.98290,55
2022.10.04,03:09,0.98288,0.98288,0.98262,0.98274,60
2022.10.04,03:10,0.98277,0.98280,0.98259,0.98259,110
2022.10.04,03:11,0.98260,0.98283,0.98259,0.98283,82
2022.10.04,03:12,0.98282,0.98286,0.98255,0.98256,119
2022.10.04,03:13,0.98258,0.98260,0.98244,0.98250,62
2022.10.04,03:14,0.98248,0.98260,0.98238,0.98258,89
2022.10.04,03:15,0.98256,0.98287,0.98252,0.98281,127
2022.10.04,03:16,0.98283,0.98289,0.98270,0.98285,109
2022.10.04,03:17,0.98285,0.98311,0.98285,0.98295,121
2022.10.04,03:18,0.98297,0.98309,0.98296,0.98308,37
2022.10.04,03:19,0.98307,0.98307,0.98290,0.98291,49
2022.10.04,03:20,0.98298,0.98299,0.98273,0.98282,66
2022.10.04,03:21,0.98284,0.98287,0.98260,0.98263,82
2022.10.04,03:22,0.98262,0.98271,0.98255,0.98264,81
2022.10.04,03:23,0.98264,0.98270,0.98248,0.98268,62
2022.10.04,03:24,0.98269,0.98269,0.98251,0.98255,92
2022.10.04,03:25,0.98254,0.98255,0.98243,0.98251,94
2022.10.04,03:26,0.98250,0.98262,0.98249,0.98259,69
2022.10.04,03:27,0.98258,0.98265,0.98248,0.98260,62
2022.10.04,03:28,0.98259,0.98259,0.98215,0.98217,76
2022.10.04,03:29,0.98218,0.98226,0.98209,0.98211,94
2022.10.04,03:30,0.98210,0.98220,0.98208,0.98210,76
2022.10.04,03:31,0.98213,0.98222,0.98210,0.98222,47
2022.10.04,03:32,0.98218,0.98223,0.98212,0.98217,47
2022.10.04,03:33,0.98215,0.98235,0.98215,0.98231,83
2022.10.04,03:34,0.98231,0.98234,0.98219,0.98228,75
2022.10.04,03:35,0.98228,0.98228,0.98192,0.98207,111
2022.10.04,03:36,0.98210,0.98213,0.98197,0.98208,99
2022.10.04,03:37,0.98211,0.98223,0.98209,0.98215,67
2022.10.04,03:38,0.98218,0.98219,0.98209,0.98215,76
2022.10.04,03:39,0.98217,0.98226,0.98211,0.98214,69
2022.10.04,03:40,0.98213,0.98216,0.98205,0.98209,81
2022.10.04,03:41,0.98209,0.98226,0.98208,0.98222,67
2022.10.04,03:42,0.98222,0.98223,0.98209,0.98210,49
2022.10.04,03:43,0.98212,0.98218,0.98203,0.98204,49
2022.10.04,03:44,0.98202,0.98211,0.98202,0.98211,34
2022.10.04,03:45,0.98213,0.98219,0.98205,0.98216,61
2022.10.04,03:46,0.98213,0.98223,0.98209,0.98211,46
2022.10.04,03:47,0.98210,0.98214,0.98202,0.98202,79
2022.10.04,03:48,0.98200,0.98207,0.98191,0.98192,90
2022.10.04,03:49,0.98191,0.98205,0.98191,0.98194,77
2022.10.04,03:50,0.98196,0.98204,0.98191,0.98196,104
2022.10.04,03:51,0.98198,0.98212,0.98193,0.98212,94
2022.10.04,03:52,0.98215,0.98220,0.98206,0.98212,135
2022.10.04,03:53,0.98210,0.98231,0.98208,0.98224,115
2022.10.04,03:54,0.98222,0.98236,0.98219,0.98232,106
2022.10.04,03:55,0.98230,0.98233,0.98217,0.98223,81
2022.10.04,03:56,0.98223,0.98237,0.98223,0.98227,86
2022.10.04,03:57,0.98236,0.98237,0.98225,0.98230,86
2022.10.04,03:58,0.98232,0.98244,0.98226,0.98242,46
2022.10.04,03:59,0.98243,0.98261,0.98243,0.98260,43
2022.10.04,04:00,0.98262,0.98264,0.98245,0.98247,73
