2022.09.30,05:55,105.611,105.624,105.602,105.619,34
2022.09.30,05:56,105.620,105.624,105.616,105.623,23
2022.09.30,05:57,105.620,105.626,105.605,105.619,46
2022.09.30,05:58,105.622,105.630,105.605,105.606,93
2022.09.30,05:59,105.604,105.606,105.573,105.578,68
2022.09.30,06:00,105.578,105.592,105.571,105.587,75
2022.09.30,06:01,105.583,105.596,105.576,105.591,72
2022.09.30,06:02,105.588,105.589,105.564,105.570,71
2022.09.30,06:03,105.570,105.582,105.567,105.581,37
2022.09.30,06:04,105.581,105.581,105.555,105.559,42
2022.09.30,06:05,105.561,105.569,105.558,105.562,35
2022.09.30,06:06,105.561,105.570,105.558,105.569,35
2022.09.30,06:07,105.568,105.576,105.544,105.544,24
2022.09.30,06:08,105.547,105.552,105.523,105.535,33
2022.09.30,06:09,105.538,105.546,105.534,105.542,28
2022.09.30,06:10,105.545,105.548,105.537,105.537,25
2022.09.30,06:11,105.538,105.540,105.529,105.531,19
2022.09.30,06:12,105.528,105.534,105.521,105.521,40
2022.09.30,06:13,105.519,105.531,105.516,105.524,36
2022.09.30,06:14,105.525,105.551,105.524,105.549,24
2022.09.30,06:15,105.547,105.550,105.532,105.547,51
2022.09.30,06:16,105.547,105.552,105.539,105.544,57
2022.09.30,06:17,105.542,105.542,105.510,105.521,55
2022.09.30,06:18,105.519,105.534,105.519,105.525,29
2022.09.30,06:19,105.525,105.546,105.523,105.539,41
2022.09.30,06:20,105.534,105.540,105.526,105.533,59
2022.09.30,06:21,105.531,105.540,105.528,105.532,21
2022.09.30,06:22,105.535,105.567,105.535,105.560,69
2022.09.30,06:23,105.559,105.566,105.551,105.559,30
2022.09.30,06:24,105.557,105.558,105.548,105.548,13
2022.09.30,06:25,105.548,105.550,105.537,105.550,20
2022.09.30,06:26,105.553,105.553,105.539,105.546,25
2022.09.30,06:27,105.549,105.551,105.533,105.539,36
2022.09.30,06:28,105.541,105.552,105.541,105.552,15
2022.09.30,06:29,105.551,105.551,105.532,105.546,33
2022.09.30,06:30,105.547,105.561,105.535,105.541,29
2022.09.30,06:31,105.539,105.543,105.525,105.537,30
2022.09.30,06:32,105.533,105.541,105.531,105.536,20
2022.09.30,06:33,105.533,105.545,105.533,105.539,24
2022.09.30,06:34,105.531,105.541,105.528,105.539,42
2022.09.30,06:35,105.537,105.564,105.537,105.561,46
2022.09.30,06:36,105.562,105.571,105.558,105.558,44
2022.09.30,06:37,105.557,105.557,105.543,105.546,32
2022.09.30,06:38,105.551,105.555,105.536,105.536,32
2022.09.30,06:39,105.538,105.549,105.537,105.542,41
2022.09.30,06:40,105.545,105.552,105.531,105.547,46
2022.09.30,06:41,105.547,105.557,105.543,105.551,27
2022.09.30,06:42,105.543,105.550,105.542,105.543,23
2022.09.30,06:43,105.545,105.568,105.543,105.563,107
2022.09.30,06:44,105.566,105.578,105.563,105.567,44
2022.09.30,06:45,105.567,105.576,105.560,105.576,52
2022.09.30,06:46,105.574,105.576,105.560,105.561,51
2022.09.30,06:47,105.560,105.564,105.549,105.554,27
2022.09.30,06:48,105.552,105.557,105.548,105.556,27
2022.09.30,06:49,105.558,105.568,105.552,105.552,30
2022.09.30,06:50,105.549,105.556,105.546,105.551,19
2022.09.30,06:51,105.547,105.547,105.511,105.513,52
2022.09.30,06:52,105.515,105.526,105.504,105.526,40
2022.09.30,06:53,105.528,105.538,105.528,105.534,28
2022.09.30,06:54,105.533,105.535,105.521,105.521,33
2022.09.30,06:55,105.523,105.527,105.516,105.522,19
2022.09.30,06:56,105.526,105.527,105.502,105.508,43
2022.09.30,06:57,105.507,105.512,105.498,105.504,36
2022.09.30,06:58,105.504,105.505,105.495,105.497,24
2022.09.30,06:59,105.496,105.516,105.491,105.513,86
2022.09.30,07:00,105.514,105.514,105.496,105.509,94
2022.09.30,07:01,105.509,105.520,105.489,105.492,70
2022.09.30,07:02,105.492,105.502,105.492,105.497,38
2022.09.30,07:03,105.495,105.514,105.495,105.497,73
2022.09.30,07:04,105.498,105.504,105.487,105.487,72
2022.09.30,07:05,105.488,105.489,105.468,105.471,77
2022.09.30,07:06,105.474,105.477,105.459,105.459,88
2022.09.30,07:07,105.458,105.458,105.430,105.430,75
2022.09.30,07:08,105.433,105.447,105.430,105.433,62
2022.09.30,07:09,105.432,105.454,105.429,105.450,92
2022.09.30,07:10,105.450,105.467,105.448,105.466,47
2022.09.30,07:11,105.464,105.467,105.455,105.455,23
2022.09.30,07:12,105.457,105.460,105.451,105.454,20
2022.09.30,07:13,105.457,105.463,105.448,105.463,20
2022.09.30,07:14,105.462,105.467,105.458,105.464,37
2022.09.30,07:15,105.459,105.463,105.445,105.448,30
2022.09.30,07:16,105.446,105.451,105.441,105.444,23
2022.09.30,07:17,105.446,105.472,105.446,105.472,21
2022.09.30,07:18,105.472,105.472,105.462,105.465,25
2022.09.30,07:19,105.468,105.469,105.461,105.461,18
2022.09.30,07:20,105.463,105.463,105.445,105.445,22
2022.09.30,07:21,105.442,105.447,105.422,105.422,25
2022.09.30,07:22,105.424,105.430,105.414,105.429,60
2022.09.30,07:23,105.430,105.438,105.423,105.438,56
2022.09.30,07:24,105.439,105.441,105.417,105.419,49
2022.09.30,07:25,105.420,105.424,105.385,105.393,76
2022.09.30,07:26,105.394,105.403,105.384,105.384,51
2022.09.30,07:27,105.386,105.395,105.384,105.393,41
2022.09.30,07:28,105.398,105.398,105.374,105.374,52
2022.09.30,07:29,105.375,105.391,105.369,105.391,57
2022.09.30,07:30,105.395,105.404,105.391,105.400,51
2022.09.30,07:31,105.403,105.412,105.369,105.370,37
2022.09.30,07:32,105.372,105.421,105.372,105.411,49
2022.09.30,07:33,105.412,105.429,105.409,105.420,51
2022.09.30,07:34,105.418,105.432,105.411,105.413,49
2022.09.30,07:35,105.422,105.426,105.417,105.420,50
2022.09.30,07:36,105.420,105.421,105.408,105.409,20
2022.09.30,07:37,105.408,105.414,105.400,105.406,26
2022.09.30,07:38,105.410,105.410,105.385,105.401,27
2022.09.30,07:39,105.397,105.415,105.397,105.409,37
2022.09.30,07:40,105.407,105.415,105.400,105.412,36
2022.09.30,07:41,105.409,105.425,105.409,105.421,51
2022.09.30,07:42,105.418,105.430,105.416,105.422,40
2022.09.30,07:43,105.425,105.457,105.424,105.449,57
2022.09.30,07:44,105.449,105.469,105.449,105.468,49
2022.09.30,07:45,105.463,105.467,105.453,105.455,53
2022.09.30,07:46,105.453,105.453,105.444,105.450,46
2022.09.30,07:47,105.448,105.451,105.438,105.445,43
2022.09.30,07:48,105.442,105.451,105.436,105.439,36
2022.09.30,07:49,105.440,105.445,105.435,105.441,49
2022.09.30,07:50,105.442,105.454,105.430,105.445,62
2022.09.30,07:51,105.443,105.456,105.438,105.447,77
2022.09.30,07:52,105.445,105.445,105.429,105.433,110
2022.09.30,07:53,105.430,105.438,105.428,105.433,91
2022.09.30,07:54,105.435,105.445,105.430,105.443,59
2022.09.30,07:55,105.443,105.446,105.422,105.423,56
2022.09.30,07:56,105.425,105.426,105.339,105.352,160
2022.09.30,07:57,105.350,105.371,105.322,105.368,133
2022.09.30,07:58,105.368,105.382,105.365,105.379,55
2022.09.30,07:59,105.380,105.390,105.375,105.383,67
2022.09.30,08:00,105.379,105.396,105.372,105.392,69
2022.09.30,08:01,105.390,105.411,105.376,105.398,109
2022.09.30,08:02,105.397,105.419,105.395,105.419,86
2022.09.30,08:03,105.410,105.426,105.410,105.413,48
2022.09.30,08:04,105.413,105.425,105.410,105.417,46
2022.09.30,08:05,105.420,105.445,105.420,105.436,102
2022.09.30,08:06,105.436,105.436,105.412,105.420,127
2022.09.30,08:07,105.423,105.429,105.400,105.411,114
2022.09.30,08:08,105.410,105.414,105.403,105.410,81
2022.09.30,08:09,105.413,105.430,105.411,105.423,56
2022.09.30,08:10,105.421,105.446,105.413,105.436,59
2022.09.30,08:11,105.435,105.442,105.409,105.409,53
2022.09.30,08:12,105.409,105.425,105.392,105.424,63
2022.09.30,08:13,105.425,105.427,105.414,105.418,47
2022.09.30,08:14,105.419,105.429,105.408,105.411,44
2022.09.30,08:15,105.414,105.438,105.411,105.435,66
2022.09.30,08:16,105.435,105.438,105.426,105.434,38
2022.09.30,08:17,105.437,105.449,105.429,105.448,48
2022.09.30,08:18,105.445,105.458,105.430,105.434,36
2022.09.30,08:19,105.432,105.433,105.423,105.428,56
2022.09.30,08:20,105.426,105.438,105.421,105.429,71
2022.09.30,08:21,105.427,105.430,105.417,105.418,100
2022.09.30,08:22,105.420,105.450,105.412,105.448,117
2022.09.30,08:23,105.456,105.466,105.450,105.459,81
2022.09.30,08:24,105.459,105.462,105.444,105.445,21
2022.09.30,08:25,105.448,105.453,105.441,105.448,45
2022.09.30,08:26,105.448,105.456,105.443,105.456,37
2022.09.30,08:27,105.460,105.477,105.450,105.470,35
2022.09.30,08:28,105.472,105.480,105.469,105.477,35
2022.09.30,08:29,105.478,105.485,105.469,105.475,36
2022.09.30,08:30,105.477,105.511,105.475,105.504,107
2022.09.30,08:31,105.503,105.508,105.490,105.490,128
2022.09.30,08:32,105.486,105.502,105.484,105.494,139
2022.09.30,08:33,105.496,105.499,105.476,105.477,89
2022.09.30,08:34,105.478,105.488,105.465,105.469,95
2022.09.30,08:35,105.470,105.477,105.465,105.476,132
2022.09.30,08:36,105.477,105.490,105.472,105.478,109
2022.09.30,08:37,105.478,105.487,105.468,105.474,107
2022.09.30,08:38,105.474,105.480,105.469,105.472,100
2022.09.30,08:39,105.469,105.475,105.462,105.470,123
2022.09.30,08:40,105.469,105.477,105.460,105.468,69
2022.09.30,08:41,105.471,105.486,105.469,105.481,43
2022.09.30,08:42,105.481,105.504,105.481,105.499,118
2022.09.30,08:43,105.497,105.498,105.483,105.491,88
2022.09.30,08:44,105.490,105.495,105.484,105.493,91
2022.09.30,08:45,105.493,105.502,105.481,105.485,78
2022.09.30,08:46,105.486,105.502,105.485,105.498,31
2022.09.30,08:47,105.496,105.520,105.494,105.500,136
2022.09.30,08:48,105.498,105.503,105.489,105.489,129
2022.09.30,08:49,105.491,105.495,105.451,105.463,145
2022.09.30,08:50,105.464,105.469,105.453,105.466,174
2022.09.30,08:51,105.462,105.469,105.452,105.465,114
2022.09.30,08:52,105.464,105.481,105.463,105.478,128
2022.09.30,08:53,105.477,105.484,105.465,105.470,64
2022.09.30,08:54,105.467,105.473,105.460,105.469,67
2022.09.30,08:55,105.467,105.467,105.451,105.454,51
2022.09.30,08:56,105.455,105.467,105.453,105.462,96
2022.09.30,08:57,105.463,105.463,105.436,105.444,64
2022.09.30,08:58,105.442,105.468,105.439,105.456,144
2022.09.30,08:59,105.454,105.456,105.426,105.444,137
2022.09.30,09:00,105.447,105.497,105.442,105.488,204
2022.09.30,09:01,105.486,105.508,105.469,105.493,123
2022.09.30,09:02,105.494,105.527,105.492,105.516,136
2022.09.30,09:03,105.514,105.530,105.497,105.516,197
2022.09.30,09:04,105.511,105.529,105.509,105.519,127
2022.09.30,09:05,105.518,105.526,105.507,105.523,128
2022.09.30,09:06,105.521,105.547,105.519,105.539,83
2022.09.30,09:07,105.537,105.549,105.525,105.539,127
2022.09.30,09:08,105.540,105.546,105.524,105.546,130
2022.09.30,09:09,105.547,105.547,105.520,105.520,106
2022.09.30,09:10,105.524,105.526,105.489,105.491,130
2022.09.30,09:11,105.490,105.509,105.487,105.500,189
2022.09.30,09:12,105.500,105.515,105.487,105.487,102
2022.09.30,09:13,105.486,105.495,105.427,105.427,122
2022.09.30,09:14,105.426,105.448,105.424,105.444,139
2022.09.30,09:15,105.444,105.472,105.444,105.453,103
2022.09.30,09:16,105.457,105.463,105.439,105.444,153
2022.09.30,09:17,105.444,105.454,105.436,105.438,135
2022.09.30,09:18,105.441,105.441,105.415,105.418,155
2022.09.30,09:19,105.419,105.435,105.406,105.435,117
2022.09.30,09:20,105.434,105.441,105.424,105.441,119
2022.09.30,09:21,105.439,105.445,105.415,105.419,85
2022.09.30,09:22,105.418,105.418,105.390,105.395,95
2022.09.30,09:23,105.392,105.401,105.374,105.380,89
2022.09.30,09:24,105.382,105.429,105.381,105.417,59
2022.09.30,09:25,105.417,105.433,105.413,105.423,71
2022.09.30,09:26,105.421,105.429,105.412,105.427,70
2022.09.30,09:27,105.428,105.430,105.412,105.424,73
2022.09.30,09:28,105.424,105.446,105.423,105.438,68
2022.09.30,09:29,105.439,105.456,105.431,105.447,70
2022.09.30,09:30,105.445,105.449,105.421,105.435,134
2022.09.30,09:31,105.433,105.462,105.426,105.448,97
2022.09.30,09:32,105.450,105.474,105.448,105.460,115
2022.09.30,09:33,105.462,105.504,105.462,105.487,124
2022.09.30,09:34,105.485,105.496,105.477,105.486,120
2022.09.30,09:35,105.485,105.487,105.460,105.469,182
2022.09.30,09:36,105.467,105.478,105.442,105.442,136
2022.09.30,09:37,105.442,105.443,105.395,105.406,129
2022.09.30,09:38,105.408,105.411,105.388,105.392,117
2022.09.30,09:39,105.393,105.404,105.379,105.395,110
2022.09.30,09:40,105.390,105.426,105.387,105.414,116
2022.09.30,09:41,105.413,105.421,105.394,105.398,85
2022.09.30,09:42,105.400,105.413,105.378,105.378,104
2022.09.30,09:43,105.383,105.393,105.367,105.369,86
2022.09.30,09:44,105.372,105.392,105.372,105.383,91
2022.09.30,09:45,105.382,105.404,105.361,105.393,221
2022.09.30,09:46,105.388,105.408,105.383,105.402,182
2022.09.30,09:47,105.400,105.415,105.395,105.406,146
2022.09.30,09:48,105.402,105.407,105.391,105.394,165
2022.09.30,09:49,105.395,105.402,105.382,105.392,190
2022.09.30,09:50,105.396,105.415,105.395,105.413,123
2022.09.30,09:51,105.420,105.442,105.420,105.438,171
2022.09.30,09:52,105.441,105.460,105.435,105.449,183
2022.09.30,09:53,105.447,105.467,105.435,105.454,195
2022.09.30,09:54,105.453,105.458,105.432,105.435,164
2022.09.30,09:55,105.432,105.465,105.427,105.444,144
2022.09.30,09:56,105.447,105.466,105.444,105.457,111
2022.09.30,09:57,105.457,105.457,105.438,105.438,116
2022.09.30,09:58,105.440,105.444,105.426,105.436,124
2022.09.30,09:59,105.433,105.435,105.405,105.408,153
2022.09.30,10:00,105.406,105.425,105.394,105.394,240
2022.09.30,10:01,105.393,105.404,105.375,105.396,241
2022.09.30,10:02,105.395,105.435,105.395,105.414,172
2022.09.30,10:03,105.412,105.418,105.397,105.409,199
2022.09.30,10:04,105.410,105.446,105.405,105.432,194
2022.09.30,10:05,105.431,105.445,105.419,105.443,183
2022.09.30,10:06,105.442,105.453,105.433,105.440,158
2022.09.30,10:07,105.438,105.473,105.433,105.460,226
2022.09.30,10:08,105.463,105.463,105.419,105.457,162
2022.09.30,10:09,105.461,105.495,105.457,105.490,250
2022.09.30,10:10,105.490,105.502,105.477,105.499,224
2022.09.30,10:11,105.498,105.503,105.459,105.484,231
2022.09.30,10:12,105.485,105.498,105.465,105.487,204
2022.09.30,10:13,105.486,105.489,105.457,105.465,197
2022.09.30,10:14,105.468,105.497,105.464,105.490,227
2022.09.30,10:15,105.490,105.491,105.421,105.424,192
2022.09.30,10:16,105.424,105.502,105.424,105.474,234
2022.09.30,10:17,105.478,105.503,105.477,105.491,201
2022.09.30,10:18,105.488,105.521,105.466,105.517,218
2022.09.30,10:19,105.517,105.529,105.489,105.491,235
2022.09.30,10:20,105.492,105.529,105.486,105.525,234
2022.09.30,10:21,105.523,105.544,105.516,105.533,266
2022.09.30,10:22,105.537,105.544,105.522,105.541,280
2022.09.30,10:23,105.539,105.539,105.511,105.517,242
2022.09.30,10:24,105.517,105.540,105.502,105.535,229
2022.09.30,10:25,105.532,105.567,105.513,105.541,235
2022.09.30,10:26,105.540,105.543,105.508,105.513,216
2022.09.30,10:27,105.513,105.528,105.505,105.510,212
2022.09.30,10:28,105.507,105.535,105.506,105.507,196
2022.09.30,10:29,105.507,105.514,105.493,105.504,226
2022.09.30,10:30,105.500,105.500,105.468,105.469,244
2022.09.30,10:31,105.469,105.480,105.407,105.419,191
2022.09.30,10:32,105.421,105.440,105.407,105.415,147
2022.09.30,10:33,105.417,105.445,105.407,105.443,169
2022.09.30,10:34,105.446,105.465,105.439,105.443,182
2022.09.30,10:35,105.442,105.456,105.420,105.432,167
2022.09.30,10:36,105.439,105.455,105.432,105.453,165
2022.09.30,10:37,105.451,105.474,105.448,105.454,153
2022.09.30,10:38,105.452,105.479,105.425,105.475,151
2022.09.30,10:39,105.476,105.511,105.468,105.499,157
2022.09.30,10:40,105.498,105.510,105.485,105.508,173
2022.09.30,10:41,105.507,105.527,105.499,105.525,158
2022.09.30,10:42,105.522,105.532,105.484,105.484,157
2022.09.30,10:43,105.487,105.500,105.472,105.478,132
2022.09.30,10:44,105.478,105.491,105.476,105.489,134
2022.09.30,10:45,105.488,105.522,105.488,105.507,178
2022.09.30,10:46,105.510,105.512,105.488,105.496,166
2022.09.30,10:47,105.494,105.525,105.494,105.525,191
2022.09.30,10:48,105.524,105.526,105.498,105.504,146
2022.09.30,10:49,105.503,105.519,105.499,105.512,141
2022.09.30,10:50,105.511,105.520,105.495,105.519,170
2022.09.30,10:51,105.521,105.527,105.516,105.524,99
2022.09.30,10:52,105.524,105.545,105.520,105.525,111
2022.09.30,10:53,105.524,105.533,105.516,105.531,128
2022.09.30,10:54,105.533,105.546,105.518,105.524,160
2022.09.30,10:55,105.525,105.549,105.512,105.546,168
2022.09.30,10:56,105.546,105.556,105.531,105.556,123
2022.09.30,10:57,105.554,105.561,105.540,105.549,161
2022.09.30,10:58,105.551,105.559,105.526,105.546,178
2022.09.30,10:59,105.548,105.553,105.535,105.548,195
2022.09.30,11:00,105.544,105.560,105.527,105.558,218
2022.09.30,11:01,105.557,105.603,105.557,105.581,185
2022.09.30,11:02,105.580,105.591,105.559,105.559,230
2022.09.30,11:03,105.555,105.597,105.552,105.597,145
2022.09.30,11:04,105.595,105.598,105.575,105.591,181
2022.09.30,11:05,105.594,105.603,105.578,105.591,195
2022.09.30,11:06,105.594,105.611,105.582,105.586,150
2022.09.30,11:07,105.582,105.587,105.560,105.563,134
2022.09.30,11:08,105.560,105.563,105.533,105.555,135
2022.09.30,11:09,105.558,105.558,105.522,105.523,166
2022.09.30,11:10,105.522,105.529,105.492,105.504,180
2022.09.30,11:11,105.501,105.509,105.481,105.486,205
2022.09.30,11:12,105.486,105.498,105.474,105.487,169
2022.09.30,11:13,105.491,105.526,105.491,105.517,173
2022.09.30,11:14,105.518,105.547,105.513,105.545,174
2022.09.30,11:15,105.546,105.566,105.538,105.552,156
2022.09.30,11:16,105.551,105.589,105.548,105.586,163
2022.09.30,11:17,105.586,105.605,105.570,105.597,175
2022.09.30,11:18,105.597,105.626,105.593,105.608,139
2022.09.30,11:19,105.607,105.613,105.584,105.588,155
2022.09.30,11:20,105.588,105.601,105.556,105.561,165
2022.09.30,11:21,105.561,105.590,105.548,105.588,139
2022.09.30,11:22,105.586,105.595,105.569,105.573,155
2022.09.30,11:23,105.570,105.577,105.546,105.576,169
2022.09.30,11:24,105.575,105.608,105.563,105.597,206
2022.09.30,11:25,105.594,105.603,105.576,105.578,195
2022.09.30,11:26,105.579,105.606,105.572,105.588,145
2022.09.30,11:27,105.591,105.595,105.578,105.580,114
2022.09.30,11:28,105.579,105.589,105.566,105.567,82
2022.09.30,11:29,105.573,105.584,105.561,105.579,130
2022.09.30,11:30,105.579,105.603,105.572,105.601,139
2022.09.30,11:31,105.600,105.625,105.572,105.572,141
2022.09.30,11:32,105.572,105.582,105.549,105.571,193
2022.09.30,11:33,105.574,105.581,105.552,105.566,189
2022.09.30,11:34,105.567,105.611,105.562,105.587,240
2022.09.30,11:35,105.588,105.594,105.566,105.572,171
2022.09.30,11:36,105.574,105.591,105.560,105.573,149
2022.09.30,11:37,105.570,105.595,105.564,105.576,155
2022.09.30,11:38,105.573,105.601,105.561,105.596,196
2022.09.30,11:39,105.599,105.605,105.583,105.596,173
2022.09.30,11:40,105.594,105.610,105.589,105.606,153
2022.09.30,11:41,105.605,105.610,105.584,105.590,219
2022.09.30,11:42,105.591,105.632,105.590,105.626,164
2022.09.30,11:43,105.625,105.626,105.598,105.612,139
2022.09.30,11:44,105.613,105.620,105.599,105.606,183
2022.09.30,11:45,105.608,105.615,105.602,105.603,155
2022.09.30,11:46,105.606,105.626,105.585,105.593,161
2022.09.30,11:47,105.591,105.593,105.569,105.581,130
2022.09.30,11:48,105.582,105.600,105.578,105.591,108
2022.09.30,11:49,105.591,105.594,105.567,105.574,117
2022.09.30,11:50,105.576,105.582,105.548,105.582,150
2022.09.30,11:51,105.579,105.585,105.561,105.564,204
2022.09.30,11:52,105.566,105.571,105.543,105.556,136
2022.09.30,11:53,105.556,105.599,105.555,105.562,122
2022.09.30,11:54,105.565,105.567,105.547,105.552,102
2022.09.30,11:55,105.550,105.550,105.517,105.521,136
2022.09.30,11:56,105.519,105.534,105.511,105.533,106
2022.09.30,11:57,105.533,105.542,105.522,105.536,89
2022.09.30,11:58,105.533,105.545,105.523,105.533,95
2022.09.30,11:59,105.537,105.551,105.531,105.533,76
2022.09.30,12:00,105.537,105.554,105.509,105.509,160
2022.09.30,12:01,105.511,105.524,105.511,105.517,111
2022.09.30,12:02,105.516,105.526,105.492,105.501,95
2022.09.30,12:03,105.500,105.500,105.477,105.491,81
2022.09.30,12:04,105.489,105.489,105.464,105.467,134
2022.09.30,12:05,105.467,105.486,105.465,105.478,132
2022.09.30,12:06,105.480,105.492,105.449,105.464,106
2022.09.30,12:07,105.467,105.471,105.442,105.442,99
2022.09.30,12:08,105.439,105.444,105.423,105.430,109
2022.09.30,12:09,105.428,105.457,105.428,105.448,111
2022.09.30,12:10,105.449,105.463,105.441,105.457,104
2022.09.30,12:11,105.454,105.489,105.446,105.453,110
2022.09.30,12:12,105.453,105.466,105.439,105.463,125
2022.09.30,12:13,105.466,105.481,105.448,105.457,145
2022.09.30,12:14,105.456,105.469,105.447,105.449,117
2022.09.30,12:15,105.451,105.478,105.441,105.450,144
2022.09.30,12:16,105.449,105.469,105.445,105.468,71
2022.09.30,12:17,105.470,105.470,105.440,105.441,94
2022.09.30,12:18,105.440,105.452,105.421,105.430,100
2022.09.30,12:19,105.427,105.437,105.419,105.436,128
2022.09.30,12:20,105.436,105.441,105.415,105.424,118
2022.09.30,12:21,105.424,105.433,105.394,105.413,140
2022.09.30,12:22,105.414,105.424,105.405,105.411,130
2022.09.30,12:23,105.414,105.416,105.397,105.408,102
2022.09.30,12:24,105.406,105.443,105.399,105.440,113
2022.09.30,12:25,105.441,105.444,105.404,105.409,156
2022.09.30,12:26,105.408,105.423,105.402,105.419,168
2022.09.30,12:27,105.417,105.417,105.399,105.407,86
2022.09.30,12:28,105.405,105.416,105.399,105.407,106
2022.09.30,12:29,105.409,105.417,105.391,105.397,102
2022.09.30,12:30,105.398,105.398,105.373,105.390,124
2022.09.30,12:31,105.393,105.407,105.388,105.400,101
2022.09.30,12:32,105.399,105.414,105.395,105.401,100
2022.09.30,12:33,105.402,105.405,105.367,105.370,113
2022.09.30,12:34,105.372,105.383,105.359,105.381,166
2022.09.30,12:35,105.382,105.391,105.372,105.384,119
2022.09.30,12:36,105.386,105.395,105.373,105.376,101
2022.09.30,12:37,105.373,105.382,105.367,105.372,88
2022.09.30,12:38,105.372,105.383,105.349,105.372,126
2022.09.30,12:39,105.369,105.384,105.369,105.378,80
2022.09.30,12:40,105.376,105.387,105.367,105.372,77
2022.09.30,12:41,105.372,105.379,105.350,105.365,103
2022.09.30,12:42,105.367,105.392,105.366,105.370,134
2022.09.30,12:43,105.371,105.392,105.369,105.387,85
2022.09.30,12:44,105.390,105.403,105.387,105.392,121
2022.09.30,12:45,105.391,105.397,105.378,105.389,87
2022.09.30,12:46,105.388,105.443,105.387,105.436,93
2022.09.30,12:47,105.435,105.435,105.402,105.403,98
2022.09.30,12:48,105.402,105.410,105.396,105.399,61
2022.09.30,12:49,105.402,105.405,105.385,105.390,65
2022.09.30,12:50,105.390,105.408,105.389,105.402,130
2022.09.30,12:51,105.400,105.418,105.390,105.408,128
2022.09.30,12:52,105.405,105.417,105.400,105.409,98
2022.09.30,12:53,105.409,105.425,105.406,105.421,92
2022.09.30,12:54,105.422,105.429,105.408,105.422,89
2022.09.30,12:55,105.420,105.427,105.415,105.424,54
2022.09.30,12:56,105.426,105.446,105.418,105.434,61
2022.09.30,12:57,105.433,105.454,105.433,105.439,44
2022.09.30,12:58,105.443,105.447,105.432,105.447,49
2022.09.30,12:59,105.449,105.458,105.442,105.447,96
2022.09.30,13:00,105.444,105.477,105.424,105.469,155
2022.09.30,13:01,105.469,105.469,105.442,105.446,122
2022.09.30,13:02,105.448,105.476,105.441,105.466,146
2022.09.30,13:03,105.469,105.479,105.463,105.476,94
2022.09.30,13:04,105.479,105.496,105.469,105.480,69
2022.09.30,13:05,105.479,105.491,105.476,105.488,70
2022.09.30,13:06,105.483,105.483,105.459,105.466,71
2022.09.30,13:07,105.466,105.494,105.463,105.491,75
2022.09.30,13:08,105.488,105.495,105.475,105.481,83
2022.09.30,13:09,105.481,105.482,105.468,105.474,48
2022.09.30,13:10,105.476,105.487,105.467,105.471,75
2022.09.30,13:11,105.472,105.503,105.472,105.495,76
2022.09.30,13:12,105.488,105.493,105.475,105.479,125
2022.09.30,13:13,105.484,105.496,105.474,105.480,151
2022.09.30,13:14,105.482,105.488,105.471,105.472,161
2022.09.30,13:15,105.474,105.483,105.466,105.468,127
2022.09.30,13:16,105.468,105.478,105.459,105.478,81
2022.09.30,13:17,105.475,105.484,105.420,105.420,101
2022.09.30,13:18,105.421,105.439,105.414,105.420,138
2022.09.30,13:19,105.423,105.444,105.404,105.409,132
2022.09.30,13:20,105.408,105.425,105.403,105.411,127
2022.09.30,13:21,105.414,105.419,105.388,105.392,93
2022.09.30,13:22,105.391,105.401,105.382,105.390,102
2022.09.30,13:23,105.388,105.415,105.383,105.389,119
2022.09.30,13:24,105.388,105.401,105.371,105.395,119
2022.09.30,13:25,105.394,105.400,105.380,105.382,109
2022.09.30,13:26,105.386,105.397,105.361,105.374,129
2022.09.30,13:27,105.376,105.392,105.372,105.378,147
2022.09.30,13:28,105.378,105.386,105.367,105.377,137
2022.09.30,13:29,105.377,105.382,105.343,105.348,100
2022.09.30,13:30,105.346,105.361,105.343,105.348,109
2022.09.30,13:31,105.350,105.371,105.350,105.367,159
2022.09.30,13:32,105.369,105.376,105.347,105.347,166
2022.09.30,13:33,105.350,105.363,105.346,105.360,98
2022.09.30,13:34,105.356,105.362,105.350,105.350,87
2022.09.30,13:35,105.351,105.406,105.351,105.397,120
2022.09.30,13:36,105.398,105.425,105.396,105.422,120
2022.09.30,13:37,105.418,105.439,105.417,105.423,116
2022.09.30,13:38,105.424,105.428,105.413,105.416,127
2022.09.30,13:39,105.419,105.444,105.412,105.441,127
2022.09.30,13:40,105.442,105.449,105.421,105.421,83
2022.09.30,13:41,105.420,105.424,105.363,105.368,136
2022.09.30,13:42,105.369,105.378,105.356,105.356,115
2022.09.30,13:43,105.358,105.391,105.358,105.373,107
2022.09.30,13:44,105.373,105.399,105.373,105.384,97
2022.09.30,13:45,105.385,105.385,105.355,105.367,156
2022.09.30,13:46,105.365,105.374,105.317,105.325,153
2022.09.30,13:47,105.324,105.337,105.316,105.333,174
2022.09.30,13:48,105.332,105.362,105.330,105.362,131
2022.09.30,13:49,105.360,105.370,105.353,105.356,127
2022.09.30,13:50,105.355,105.359,105.332,105.338,170
2022.09.30,13:51,105.333,105.339,105.323,105.335,137
2022.09.30,13:52,105.334,105.334,105.301,105.310,153
2022.09.30,13:53,105.309,105.335,105.306,105.328,155
2022.09.30,13:54,105.329,105.341,105.320,105.331,146
2022.09.30,13:55,105.333,105.333,105.302,105.308,109
2022.09.30,13:56,105.308,105.328,105.308,105.323,130
